,Truth,Prediction,Date,Country,Month,Year
16060,1634.0,605.0,2021-03-28,Croatia,3,2021
16061,1634.0,467.0,2021-03-28,Croatia,3,2021
16062,1634.0,722.0,2021-03-28,Croatia,3,2021
16063,1634.0,503.0,2021-03-28,Croatia,3,2021
16064,1634.0,605.0,2021-03-28,Croatia,3,2021
16065,1634.0,467.0,2021-03-28,Croatia,3,2021
16066,1634.0,722.0,2021-03-28,Croatia,3,2021
16067,1634.0,503.0,2021-03-28,Croatia,3,2021
16068,1634.0,605.0,2021-03-28,Croatia,3,2021
16069,1634.0,467.0,2021-03-28,Croatia,3,2021
16070,1634.0,722.0,2021-03-28,Croatia,3,2021
16071,1634.0,503.0,2021-03-28,Croatia,3,2021
16072,1634.0,605.0,2021-03-28,Croatia,3,2021
16073,1634.0,467.0,2021-03-28,Croatia,3,2021
16074,1634.0,722.0,2021-03-28,Croatia,3,2021
16075,1634.0,503.0,2021-03-28,Croatia,3,2021
16076,1634.0,605.0,2021-03-28,Croatia,3,2021
16077,1634.0,467.0,2021-03-28,Croatia,3,2021
16078,1634.0,722.0,2021-03-28,Croatia,3,2021
16079,1634.0,503.0,2021-03-28,Croatia,3,2021
16080,1634.0,605.0,2021-03-28,Croatia,3,2021
16081,1634.0,467.0,2021-03-28,Croatia,3,2021
16082,1634.0,722.0,2021-03-28,Croatia,3,2021
16083,1634.0,503.0,2021-03-28,Croatia,3,2021
16084,1634.0,605.0,2021-03-28,Croatia,3,2021
16085,1634.0,467.0,2021-03-28,Croatia,3,2021
16086,1634.0,722.0,2021-03-28,Croatia,3,2021
16087,1634.0,503.0,2021-03-28,Croatia,3,2021
16088,1634.0,605.0,2021-03-28,Croatia,3,2021
16089,1634.0,467.0,2021-03-28,Croatia,3,2021
16090,1634.0,722.0,2021-03-28,Croatia,3,2021
16091,1634.0,503.0,2021-03-28,Croatia,3,2021
16092,1249.0,0.0,2021-03-29,Croatia,3,2021
16093,1249.0,140.0,2021-03-29,Croatia,3,2021
16094,1249.0,0.0,2021-03-29,Croatia,3,2021
16095,1249.0,140.0,2021-03-29,Croatia,3,2021
16096,1249.0,0.0,2021-03-29,Croatia,3,2021
16097,1249.0,140.0,2021-03-29,Croatia,3,2021
16098,1249.0,0.0,2021-03-29,Croatia,3,2021
16099,1249.0,140.0,2021-03-29,Croatia,3,2021
16100,1249.0,0.0,2021-03-29,Croatia,3,2021
16101,1249.0,140.0,2021-03-29,Croatia,3,2021
16102,1249.0,0.0,2021-03-29,Croatia,3,2021
16103,1249.0,140.0,2021-03-29,Croatia,3,2021
16104,1249.0,0.0,2021-03-29,Croatia,3,2021
16105,1249.0,140.0,2021-03-29,Croatia,3,2021
16106,1249.0,0.0,2021-03-29,Croatia,3,2021
16107,1249.0,140.0,2021-03-29,Croatia,3,2021
16108,1249.0,0.0,2021-03-29,Croatia,3,2021
16109,1249.0,140.0,2021-03-29,Croatia,3,2021
16110,1249.0,0.0,2021-03-29,Croatia,3,2021
16111,1249.0,140.0,2021-03-29,Croatia,3,2021
16112,1249.0,0.0,2021-03-29,Croatia,3,2021
16113,1249.0,140.0,2021-03-29,Croatia,3,2021
16114,1249.0,0.0,2021-03-29,Croatia,3,2021
16115,1249.0,140.0,2021-03-29,Croatia,3,2021
16116,1249.0,0.0,2021-03-29,Croatia,3,2021
16117,1249.0,140.0,2021-03-29,Croatia,3,2021
16118,1249.0,0.0,2021-03-29,Croatia,3,2021
16119,1249.0,140.0,2021-03-29,Croatia,3,2021
16120,1249.0,0.0,2021-03-29,Croatia,3,2021
16121,1249.0,140.0,2021-03-29,Croatia,3,2021
16122,1249.0,0.0,2021-03-29,Croatia,3,2021
16123,1249.0,140.0,2021-03-29,Croatia,3,2021
16124,1249.0,0.0,2021-03-29,Croatia,3,2021
16125,1249.0,140.0,2021-03-29,Croatia,3,2021
16126,1249.0,0.0,2021-03-29,Croatia,3,2021
16127,1249.0,140.0,2021-03-29,Croatia,3,2021
16128,303.0,863.0,2021-03-30,Croatia,3,2021
16129,303.0,863.0,2021-03-30,Croatia,3,2021
16130,303.0,863.0,2021-03-30,Croatia,3,2021
16131,303.0,863.0,2021-03-30,Croatia,3,2021
16132,303.0,863.0,2021-03-30,Croatia,3,2021
16133,303.0,863.0,2021-03-30,Croatia,3,2021
16134,303.0,863.0,2021-03-30,Croatia,3,2021
16135,303.0,863.0,2021-03-30,Croatia,3,2021
16136,303.0,863.0,2021-03-30,Croatia,3,2021
16137,1471.0,1573.0,2021-03-31,Croatia,3,2021
16138,1471.0,1573.0,2021-03-31,Croatia,3,2021
16139,1471.0,1573.0,2021-03-31,Croatia,3,2021
16140,1471.0,1573.0,2021-03-31,Croatia,3,2021
16141,1471.0,1573.0,2021-03-31,Croatia,3,2021
16142,1471.0,1573.0,2021-03-31,Croatia,3,2021
16143,1471.0,1573.0,2021-03-31,Croatia,3,2021
16144,1471.0,1573.0,2021-03-31,Croatia,3,2021
16145,1471.0,1573.0,2021-03-31,Croatia,3,2021
16146,2550.0,1197.0,2021-04-01,Croatia,4,2021
16147,2550.0,1197.0,2021-04-01,Croatia,4,2021
16148,2550.0,1197.0,2021-04-01,Croatia,4,2021
16149,2550.0,1197.0,2021-04-01,Croatia,4,2021
16150,2550.0,1197.0,2021-04-01,Croatia,4,2021
16151,2550.0,1197.0,2021-04-01,Croatia,4,2021
16152,2550.0,1197.0,2021-04-01,Croatia,4,2021
16153,2550.0,1197.0,2021-04-01,Croatia,4,2021
16154,2550.0,1197.0,2021-04-01,Croatia,4,2021
16155,2390.0,1332.0,2021-04-02,Croatia,4,2021
16156,2390.0,1332.0,2021-04-02,Croatia,4,2021
16157,2390.0,1332.0,2021-04-02,Croatia,4,2021
16158,2390.0,1332.0,2021-04-02,Croatia,4,2021
16159,2390.0,1332.0,2021-04-02,Croatia,4,2021
16160,2390.0,1332.0,2021-04-02,Croatia,4,2021
16161,2390.0,1332.0,2021-04-02,Croatia,4,2021
16162,2390.0,1332.0,2021-04-02,Croatia,4,2021
16163,2390.0,1332.0,2021-04-02,Croatia,4,2021
16164,2265.0,1303.0,2021-04-03,Croatia,4,2021
16165,2265.0,1303.0,2021-04-03,Croatia,4,2021
16166,2265.0,1303.0,2021-04-03,Croatia,4,2021
16167,2265.0,1303.0,2021-04-03,Croatia,4,2021
16168,2265.0,1303.0,2021-04-03,Croatia,4,2021
16169,2265.0,1303.0,2021-04-03,Croatia,4,2021
16170,2265.0,1303.0,2021-04-03,Croatia,4,2021
16171,2265.0,1303.0,2021-04-03,Croatia,4,2021
16172,2265.0,1303.0,2021-04-03,Croatia,4,2021
16173,2139.0,923.0,2021-04-04,Croatia,4,2021
16174,2139.0,923.0,2021-04-04,Croatia,4,2021
16175,2139.0,923.0,2021-04-04,Croatia,4,2021
16176,2139.0,923.0,2021-04-04,Croatia,4,2021
16177,2139.0,923.0,2021-04-04,Croatia,4,2021
16178,2139.0,923.0,2021-04-04,Croatia,4,2021
16179,2139.0,923.0,2021-04-04,Croatia,4,2021
16180,2139.0,923.0,2021-04-04,Croatia,4,2021
16181,2139.0,923.0,2021-04-04,Croatia,4,2021
16182,1334.0,1429.4404014708402,2021-04-05,Croatia,4,2021
16183,1334.0,1454.560110418974,2021-04-05,Croatia,4,2021
16184,1334.0,1419.5806678031108,2021-04-05,Croatia,4,2021
16185,1334.0,1418.1817548474544,2021-04-05,Croatia,4,2021
16186,1334.0,1429.4404014708402,2021-04-05,Croatia,4,2021
16187,1334.0,1454.560110418974,2021-04-05,Croatia,4,2021
16188,1334.0,1419.5806678031108,2021-04-05,Croatia,4,2021
16189,1334.0,1418.1817548474544,2021-04-05,Croatia,4,2021
16190,1334.0,1429.4404014708402,2021-04-05,Croatia,4,2021
16191,1334.0,1454.560110418974,2021-04-05,Croatia,4,2021
16192,1334.0,1419.5806678031108,2021-04-05,Croatia,4,2021
16193,1334.0,1418.1817548474544,2021-04-05,Croatia,4,2021
16194,1334.0,1429.4404014708402,2021-04-05,Croatia,4,2021
16195,1334.0,1454.560110418974,2021-04-05,Croatia,4,2021
16196,1334.0,1419.5806678031108,2021-04-05,Croatia,4,2021
16197,1334.0,1418.1817548474544,2021-04-05,Croatia,4,2021
16198,1334.0,1429.4404014708402,2021-04-05,Croatia,4,2021
16199,1334.0,1454.560110418974,2021-04-05,Croatia,4,2021
16200,1334.0,1419.5806678031108,2021-04-05,Croatia,4,2021
16201,1334.0,1418.1817548474544,2021-04-05,Croatia,4,2021
16202,1334.0,1429.4404014708402,2021-04-05,Croatia,4,2021
16203,1334.0,1454.560110418974,2021-04-05,Croatia,4,2021
16204,1334.0,1419.5806678031108,2021-04-05,Croatia,4,2021
16205,1334.0,1418.1817548474544,2021-04-05,Croatia,4,2021
16206,1334.0,1429.4404014708402,2021-04-05,Croatia,4,2021
16207,1334.0,1454.560110418974,2021-04-05,Croatia,4,2021
16208,1334.0,1419.5806678031108,2021-04-05,Croatia,4,2021
16209,1334.0,1418.1817548474544,2021-04-05,Croatia,4,2021
16210,1334.0,1429.4404014708402,2021-04-05,Croatia,4,2021
16211,1334.0,1454.560110418974,2021-04-05,Croatia,4,2021
16212,1334.0,1419.5806678031108,2021-04-05,Croatia,4,2021
16213,1334.0,1418.1817548474544,2021-04-05,Croatia,4,2021
16214,1334.0,1429.4404014708402,2021-04-05,Croatia,4,2021
16215,1334.0,1454.560110418974,2021-04-05,Croatia,4,2021
16216,1334.0,1419.5806678031108,2021-04-05,Croatia,4,2021
16217,1334.0,1418.1817548474544,2021-04-05,Croatia,4,2021
16218,113.0,1406.0,2021-04-06,Croatia,4,2021
16219,113.0,0.0,2021-04-06,Croatia,4,2021
16220,113.0,1468.0,2021-04-06,Croatia,4,2021
16221,113.0,0.0,2021-04-06,Croatia,4,2021
16222,113.0,1406.0,2021-04-06,Croatia,4,2021
16223,113.0,0.0,2021-04-06,Croatia,4,2021
16224,113.0,1468.0,2021-04-06,Croatia,4,2021
16225,113.0,0.0,2021-04-06,Croatia,4,2021
16226,113.0,1406.0,2021-04-06,Croatia,4,2021
16227,113.0,0.0,2021-04-06,Croatia,4,2021
16228,113.0,1468.0,2021-04-06,Croatia,4,2021
16229,113.0,0.0,2021-04-06,Croatia,4,2021
16230,113.0,1406.0,2021-04-06,Croatia,4,2021
16231,113.0,0.0,2021-04-06,Croatia,4,2021
16232,113.0,1468.0,2021-04-06,Croatia,4,2021
16233,113.0,0.0,2021-04-06,Croatia,4,2021
16234,113.0,1406.0,2021-04-06,Croatia,4,2021
16235,113.0,0.0,2021-04-06,Croatia,4,2021
16236,113.0,1468.0,2021-04-06,Croatia,4,2021
16237,113.0,0.0,2021-04-06,Croatia,4,2021
16238,113.0,1406.0,2021-04-06,Croatia,4,2021
16239,113.0,0.0,2021-04-06,Croatia,4,2021
16240,113.0,1468.0,2021-04-06,Croatia,4,2021
16241,113.0,0.0,2021-04-06,Croatia,4,2021
16242,113.0,1406.0,2021-04-06,Croatia,4,2021
16243,113.0,0.0,2021-04-06,Croatia,4,2021
16244,113.0,1468.0,2021-04-06,Croatia,4,2021
16245,113.0,0.0,2021-04-06,Croatia,4,2021
16246,113.0,1406.0,2021-04-06,Croatia,4,2021
16247,113.0,0.0,2021-04-06,Croatia,4,2021
16248,113.0,1468.0,2021-04-06,Croatia,4,2021
16249,113.0,0.0,2021-04-06,Croatia,4,2021
16250,113.0,1406.0,2021-04-06,Croatia,4,2021
16251,113.0,0.0,2021-04-06,Croatia,4,2021
16252,113.0,1468.0,2021-04-06,Croatia,4,2021
16253,113.0,0.0,2021-04-06,Croatia,4,2021
16254,674.0,2550.0,2021-04-07,Croatia,4,2021
16255,674.0,1719.0,2021-04-07,Croatia,4,2021
16256,674.0,2550.0,2021-04-07,Croatia,4,2021
16257,674.0,1521.0,2021-04-07,Croatia,4,2021
16258,674.0,2550.0,2021-04-07,Croatia,4,2021
16259,674.0,1719.0,2021-04-07,Croatia,4,2021
16260,674.0,2550.0,2021-04-07,Croatia,4,2021
16261,674.0,1521.0,2021-04-07,Croatia,4,2021
16262,674.0,2550.0,2021-04-07,Croatia,4,2021
16263,674.0,1719.0,2021-04-07,Croatia,4,2021
16264,674.0,2550.0,2021-04-07,Croatia,4,2021
16265,674.0,1521.0,2021-04-07,Croatia,4,2021
16266,674.0,2550.0,2021-04-07,Croatia,4,2021
16267,674.0,1719.0,2021-04-07,Croatia,4,2021
16268,674.0,2550.0,2021-04-07,Croatia,4,2021
16269,674.0,1521.0,2021-04-07,Croatia,4,2021
16270,674.0,2550.0,2021-04-07,Croatia,4,2021
16271,674.0,1719.0,2021-04-07,Croatia,4,2021
16272,674.0,2550.0,2021-04-07,Croatia,4,2021
16273,674.0,1521.0,2021-04-07,Croatia,4,2021
16274,674.0,2550.0,2021-04-07,Croatia,4,2021
16275,674.0,1719.0,2021-04-07,Croatia,4,2021
16276,674.0,2550.0,2021-04-07,Croatia,4,2021
16277,674.0,1521.0,2021-04-07,Croatia,4,2021
16278,674.0,2550.0,2021-04-07,Croatia,4,2021
16279,674.0,1719.0,2021-04-07,Croatia,4,2021
16280,674.0,2550.0,2021-04-07,Croatia,4,2021
16281,674.0,1521.0,2021-04-07,Croatia,4,2021
16282,674.0,2550.0,2021-04-07,Croatia,4,2021
16283,674.0,1719.0,2021-04-07,Croatia,4,2021
16284,674.0,2550.0,2021-04-07,Croatia,4,2021
16285,674.0,1521.0,2021-04-07,Croatia,4,2021
16286,674.0,2550.0,2021-04-07,Croatia,4,2021
16287,674.0,1719.0,2021-04-07,Croatia,4,2021
16288,674.0,2550.0,2021-04-07,Croatia,4,2021
16289,674.0,1521.0,2021-04-07,Croatia,4,2021
16290,1538.0,1825.0,2021-04-08,Croatia,4,2021
16291,1538.0,343.0,2021-04-08,Croatia,4,2021
16292,1538.0,1772.0,2021-04-08,Croatia,4,2021
16293,1538.0,282.0,2021-04-08,Croatia,4,2021
16294,1538.0,1825.0,2021-04-08,Croatia,4,2021
16295,1538.0,343.0,2021-04-08,Croatia,4,2021
16296,1538.0,1772.0,2021-04-08,Croatia,4,2021
16297,1538.0,282.0,2021-04-08,Croatia,4,2021
16298,1538.0,1825.0,2021-04-08,Croatia,4,2021
16299,1538.0,343.0,2021-04-08,Croatia,4,2021
16300,1538.0,1772.0,2021-04-08,Croatia,4,2021
16301,1538.0,282.0,2021-04-08,Croatia,4,2021
16302,1538.0,1825.0,2021-04-08,Croatia,4,2021
16303,1538.0,343.0,2021-04-08,Croatia,4,2021
16304,1538.0,1772.0,2021-04-08,Croatia,4,2021
16305,1538.0,282.0,2021-04-08,Croatia,4,2021
16306,1538.0,1825.0,2021-04-08,Croatia,4,2021
16307,1538.0,343.0,2021-04-08,Croatia,4,2021
16308,1538.0,1772.0,2021-04-08,Croatia,4,2021
16309,1538.0,282.0,2021-04-08,Croatia,4,2021
16310,1538.0,1825.0,2021-04-08,Croatia,4,2021
16311,1538.0,343.0,2021-04-08,Croatia,4,2021
16312,1538.0,1772.0,2021-04-08,Croatia,4,2021
16313,1538.0,282.0,2021-04-08,Croatia,4,2021
16314,1538.0,1825.0,2021-04-08,Croatia,4,2021
16315,1538.0,343.0,2021-04-08,Croatia,4,2021
16316,1538.0,1772.0,2021-04-08,Croatia,4,2021
16317,1538.0,282.0,2021-04-08,Croatia,4,2021
16318,1538.0,1825.0,2021-04-08,Croatia,4,2021
16319,1538.0,343.0,2021-04-08,Croatia,4,2021
16320,1538.0,1772.0,2021-04-08,Croatia,4,2021
16321,1538.0,282.0,2021-04-08,Croatia,4,2021
16322,1538.0,1825.0,2021-04-08,Croatia,4,2021
16323,1538.0,343.0,2021-04-08,Croatia,4,2021
16324,1538.0,1772.0,2021-04-08,Croatia,4,2021
16325,1538.0,282.0,2021-04-08,Croatia,4,2021
16326,3096.0,2151.0,2021-04-09,Croatia,4,2021
16327,3096.0,0.0,2021-04-09,Croatia,4,2021
16328,3096.0,2150.0,2021-04-09,Croatia,4,2021
16329,3096.0,0.0,2021-04-09,Croatia,4,2021
16330,3096.0,2151.0,2021-04-09,Croatia,4,2021
16331,3096.0,0.0,2021-04-09,Croatia,4,2021
16332,3096.0,2150.0,2021-04-09,Croatia,4,2021
16333,3096.0,0.0,2021-04-09,Croatia,4,2021
16334,3096.0,2151.0,2021-04-09,Croatia,4,2021
16335,3096.0,0.0,2021-04-09,Croatia,4,2021
16336,3096.0,2150.0,2021-04-09,Croatia,4,2021
16337,3096.0,0.0,2021-04-09,Croatia,4,2021
16338,3096.0,2151.0,2021-04-09,Croatia,4,2021
16339,3096.0,0.0,2021-04-09,Croatia,4,2021
16340,3096.0,2150.0,2021-04-09,Croatia,4,2021
16341,3096.0,0.0,2021-04-09,Croatia,4,2021
16342,3096.0,2151.0,2021-04-09,Croatia,4,2021
16343,3096.0,0.0,2021-04-09,Croatia,4,2021
16344,3096.0,2150.0,2021-04-09,Croatia,4,2021
16345,3096.0,0.0,2021-04-09,Croatia,4,2021
16346,3096.0,2151.0,2021-04-09,Croatia,4,2021
16347,3096.0,0.0,2021-04-09,Croatia,4,2021
16348,3096.0,2150.0,2021-04-09,Croatia,4,2021
16349,3096.0,0.0,2021-04-09,Croatia,4,2021
16350,3096.0,2151.0,2021-04-09,Croatia,4,2021
16351,3096.0,0.0,2021-04-09,Croatia,4,2021
16352,3096.0,2150.0,2021-04-09,Croatia,4,2021
16353,3096.0,0.0,2021-04-09,Croatia,4,2021
16354,3096.0,2151.0,2021-04-09,Croatia,4,2021
16355,3096.0,0.0,2021-04-09,Croatia,4,2021
16356,3096.0,2150.0,2021-04-09,Croatia,4,2021
16357,3096.0,0.0,2021-04-09,Croatia,4,2021
16358,3096.0,2151.0,2021-04-09,Croatia,4,2021
16359,3096.0,0.0,2021-04-09,Croatia,4,2021
16360,3096.0,2150.0,2021-04-09,Croatia,4,2021
16361,3096.0,0.0,2021-04-09,Croatia,4,2021
16362,2405.0,2139.0,2021-04-10,Croatia,4,2021
16363,2405.0,0.0,2021-04-10,Croatia,4,2021
16364,2405.0,2139.0,2021-04-10,Croatia,4,2021
16365,2405.0,0.0,2021-04-10,Croatia,4,2021
16366,2405.0,2139.0,2021-04-10,Croatia,4,2021
16367,2405.0,0.0,2021-04-10,Croatia,4,2021
16368,2405.0,2139.0,2021-04-10,Croatia,4,2021
16369,2405.0,0.0,2021-04-10,Croatia,4,2021
16370,2405.0,2139.0,2021-04-10,Croatia,4,2021
16371,2405.0,0.0,2021-04-10,Croatia,4,2021
16372,2405.0,2139.0,2021-04-10,Croatia,4,2021
16373,2405.0,0.0,2021-04-10,Croatia,4,2021
16374,2405.0,2139.0,2021-04-10,Croatia,4,2021
16375,2405.0,0.0,2021-04-10,Croatia,4,2021
16376,2405.0,2139.0,2021-04-10,Croatia,4,2021
16377,2405.0,0.0,2021-04-10,Croatia,4,2021
16378,2405.0,2139.0,2021-04-10,Croatia,4,2021
16379,2405.0,0.0,2021-04-10,Croatia,4,2021
16380,2405.0,2139.0,2021-04-10,Croatia,4,2021
16381,2405.0,0.0,2021-04-10,Croatia,4,2021
16382,2405.0,2139.0,2021-04-10,Croatia,4,2021
16383,2405.0,0.0,2021-04-10,Croatia,4,2021
16384,2405.0,2139.0,2021-04-10,Croatia,4,2021
16385,2405.0,0.0,2021-04-10,Croatia,4,2021
16386,2405.0,2139.0,2021-04-10,Croatia,4,2021
16387,2405.0,0.0,2021-04-10,Croatia,4,2021
16388,2405.0,2139.0,2021-04-10,Croatia,4,2021
16389,2405.0,0.0,2021-04-10,Croatia,4,2021
16390,2405.0,2139.0,2021-04-10,Croatia,4,2021
16391,2405.0,0.0,2021-04-10,Croatia,4,2021
16392,2405.0,2139.0,2021-04-10,Croatia,4,2021
16393,2405.0,0.0,2021-04-10,Croatia,4,2021
16394,2405.0,2139.0,2021-04-10,Croatia,4,2021
16395,2405.0,0.0,2021-04-10,Croatia,4,2021
16396,2405.0,2139.0,2021-04-10,Croatia,4,2021
16397,2405.0,0.0,2021-04-10,Croatia,4,2021
16398,2358.0,1334.0,2021-04-11,Croatia,4,2021
16399,2358.0,0.0,2021-04-11,Croatia,4,2021
16400,2358.0,1334.0,2021-04-11,Croatia,4,2021
16401,2358.0,0.0,2021-04-11,Croatia,4,2021
16402,2358.0,1334.0,2021-04-11,Croatia,4,2021
16403,2358.0,0.0,2021-04-11,Croatia,4,2021
16404,2358.0,1334.0,2021-04-11,Croatia,4,2021
16405,2358.0,0.0,2021-04-11,Croatia,4,2021
16406,2358.0,1334.0,2021-04-11,Croatia,4,2021
16407,2358.0,0.0,2021-04-11,Croatia,4,2021
16408,2358.0,1334.0,2021-04-11,Croatia,4,2021
16409,2358.0,0.0,2021-04-11,Croatia,4,2021
16410,2358.0,1334.0,2021-04-11,Croatia,4,2021
16411,2358.0,0.0,2021-04-11,Croatia,4,2021
16412,2358.0,1334.0,2021-04-11,Croatia,4,2021
16413,2358.0,0.0,2021-04-11,Croatia,4,2021
16414,2358.0,1334.0,2021-04-11,Croatia,4,2021
16415,2358.0,0.0,2021-04-11,Croatia,4,2021
16416,2358.0,1334.0,2021-04-11,Croatia,4,2021
16417,2358.0,0.0,2021-04-11,Croatia,4,2021
16418,2358.0,1334.0,2021-04-11,Croatia,4,2021
16419,2358.0,0.0,2021-04-11,Croatia,4,2021
16420,2358.0,1334.0,2021-04-11,Croatia,4,2021
16421,2358.0,0.0,2021-04-11,Croatia,4,2021
16422,2358.0,1334.0,2021-04-11,Croatia,4,2021
16423,2358.0,0.0,2021-04-11,Croatia,4,2021
16424,2358.0,1334.0,2021-04-11,Croatia,4,2021
16425,2358.0,0.0,2021-04-11,Croatia,4,2021
16426,2358.0,1334.0,2021-04-11,Croatia,4,2021
16427,2358.0,0.0,2021-04-11,Croatia,4,2021
16428,2358.0,1334.0,2021-04-11,Croatia,4,2021
16429,2358.0,0.0,2021-04-11,Croatia,4,2021
16430,2358.0,1334.0,2021-04-11,Croatia,4,2021
16431,2358.0,0.0,2021-04-11,Croatia,4,2021
16432,2358.0,1334.0,2021-04-11,Croatia,4,2021
16433,2358.0,0.0,2021-04-11,Croatia,4,2021
16434,1517.0,113.0,2021-04-12,Croatia,4,2021
16435,1517.0,0.0,2021-04-12,Croatia,4,2021
16436,1517.0,113.0,2021-04-12,Croatia,4,2021
16437,1517.0,0.0,2021-04-12,Croatia,4,2021
16438,1517.0,113.0,2021-04-12,Croatia,4,2021
16439,1517.0,0.0,2021-04-12,Croatia,4,2021
16440,1517.0,113.0,2021-04-12,Croatia,4,2021
16441,1517.0,0.0,2021-04-12,Croatia,4,2021
16442,1517.0,113.0,2021-04-12,Croatia,4,2021
16443,1517.0,0.0,2021-04-12,Croatia,4,2021
16444,1517.0,113.0,2021-04-12,Croatia,4,2021
16445,1517.0,0.0,2021-04-12,Croatia,4,2021
16446,1517.0,113.0,2021-04-12,Croatia,4,2021
16447,1517.0,0.0,2021-04-12,Croatia,4,2021
16448,1517.0,113.0,2021-04-12,Croatia,4,2021
16449,1517.0,0.0,2021-04-12,Croatia,4,2021
16450,1517.0,113.0,2021-04-12,Croatia,4,2021
16451,1517.0,0.0,2021-04-12,Croatia,4,2021
16452,1517.0,113.0,2021-04-12,Croatia,4,2021
16453,1517.0,0.0,2021-04-12,Croatia,4,2021
16454,1517.0,113.0,2021-04-12,Croatia,4,2021
16455,1517.0,0.0,2021-04-12,Croatia,4,2021
16456,1517.0,113.0,2021-04-12,Croatia,4,2021
16457,1517.0,0.0,2021-04-12,Croatia,4,2021
16458,1517.0,113.0,2021-04-12,Croatia,4,2021
16459,1517.0,0.0,2021-04-12,Croatia,4,2021
16460,1517.0,113.0,2021-04-12,Croatia,4,2021
16461,1517.0,0.0,2021-04-12,Croatia,4,2021
16462,1517.0,113.0,2021-04-12,Croatia,4,2021
16463,1517.0,0.0,2021-04-12,Croatia,4,2021
16464,1517.0,113.0,2021-04-12,Croatia,4,2021
16465,1517.0,0.0,2021-04-12,Croatia,4,2021
16466,1517.0,113.0,2021-04-12,Croatia,4,2021
16467,1517.0,0.0,2021-04-12,Croatia,4,2021
16468,1517.0,113.0,2021-04-12,Croatia,4,2021
16469,1517.0,0.0,2021-04-12,Croatia,4,2021
16470,310.0,674.0,2021-04-13,Croatia,4,2021
16471,310.0,674.0,2021-04-13,Croatia,4,2021
16472,310.0,674.0,2021-04-13,Croatia,4,2021
16473,310.0,674.0,2021-04-13,Croatia,4,2021
16474,310.0,674.0,2021-04-13,Croatia,4,2021
16475,310.0,674.0,2021-04-13,Croatia,4,2021
16476,310.0,674.0,2021-04-13,Croatia,4,2021
16477,310.0,674.0,2021-04-13,Croatia,4,2021
16478,310.0,674.0,2021-04-13,Croatia,4,2021
16479,1830.0,698.0,2021-04-14,Croatia,4,2021
16480,1830.0,698.0,2021-04-14,Croatia,4,2021
16481,1830.0,698.0,2021-04-14,Croatia,4,2021
16482,1830.0,698.0,2021-04-14,Croatia,4,2021
16483,1830.0,698.0,2021-04-14,Croatia,4,2021
16484,1830.0,698.0,2021-04-14,Croatia,4,2021
16485,1830.0,698.0,2021-04-14,Croatia,4,2021
16486,1830.0,698.0,2021-04-14,Croatia,4,2021
16487,1830.0,698.0,2021-04-14,Croatia,4,2021
16488,2964.0,2225.0,2021-04-15,Croatia,4,2021
16489,2964.0,2225.0,2021-04-15,Croatia,4,2021
16490,2964.0,2225.0,2021-04-15,Croatia,4,2021
16491,2964.0,2225.0,2021-04-15,Croatia,4,2021
16492,2964.0,2225.0,2021-04-15,Croatia,4,2021
16493,2964.0,2225.0,2021-04-15,Croatia,4,2021
16494,2964.0,2225.0,2021-04-15,Croatia,4,2021
16495,2964.0,2225.0,2021-04-15,Croatia,4,2021
16496,2964.0,2225.0,2021-04-15,Croatia,4,2021
16497,2757.0,0.0,2021-04-16,Croatia,4,2021
16498,2757.0,0.0,2021-04-16,Croatia,4,2021
16499,2757.0,0.0,2021-04-16,Croatia,4,2021
16500,2757.0,0.0,2021-04-16,Croatia,4,2021
16501,2757.0,0.0,2021-04-16,Croatia,4,2021
16502,2757.0,0.0,2021-04-16,Croatia,4,2021
16503,2757.0,0.0,2021-04-16,Croatia,4,2021
16504,2757.0,0.0,2021-04-16,Croatia,4,2021
16505,2757.0,0.0,2021-04-16,Croatia,4,2021
16506,2520.0,2358.0,2021-04-17,Croatia,4,2021
16507,2520.0,2358.0,2021-04-17,Croatia,4,2021
16508,2520.0,2358.0,2021-04-17,Croatia,4,2021
16509,2520.0,2358.0,2021-04-17,Croatia,4,2021
16510,2520.0,2358.0,2021-04-17,Croatia,4,2021
16511,2520.0,2358.0,2021-04-17,Croatia,4,2021
16512,2520.0,2358.0,2021-04-17,Croatia,4,2021
16513,2520.0,2358.0,2021-04-17,Croatia,4,2021
16514,2520.0,2358.0,2021-04-17,Croatia,4,2021
16515,2569.0,0.0,2021-04-18,Croatia,4,2021
16516,2569.0,0.0,2021-04-18,Croatia,4,2021
16517,2569.0,0.0,2021-04-18,Croatia,4,2021
16518,2569.0,0.0,2021-04-18,Croatia,4,2021
16519,2569.0,0.0,2021-04-18,Croatia,4,2021
16520,2569.0,0.0,2021-04-18,Croatia,4,2021
16521,2569.0,0.0,2021-04-18,Croatia,4,2021
16522,2569.0,0.0,2021-04-18,Croatia,4,2021
16523,2569.0,0.0,2021-04-18,Croatia,4,2021
16524,1546.0,1471.385113482205,2021-04-19,Croatia,4,2021
16525,1546.0,1401.6977905282386,2021-04-19,Croatia,4,2021
16526,1546.0,1585.855397357878,2021-04-19,Croatia,4,2021
16527,1546.0,1410.7908447656184,2021-04-19,Croatia,4,2021
16528,1546.0,1471.385113482205,2021-04-19,Croatia,4,2021
16529,1546.0,1401.6977905282386,2021-04-19,Croatia,4,2021
16530,1546.0,1585.855397357878,2021-04-19,Croatia,4,2021
