,Truth,Prediction,Date,Country,Month,Year
14200,1808.0,667.0,2021-03-01,Ecuador,3,2021
14201,1808.0,667.0,2021-03-01,Ecuador,3,2021
14202,212.0,937.0,2021-03-02,Ecuador,3,2021
14203,212.0,937.0,2021-03-02,Ecuador,3,2021
14204,212.0,937.0,2021-03-02,Ecuador,3,2021
14205,212.0,937.0,2021-03-02,Ecuador,3,2021
14206,212.0,937.0,2021-03-02,Ecuador,3,2021
14207,212.0,937.0,2021-03-02,Ecuador,3,2021
14208,212.0,937.0,2021-03-02,Ecuador,3,2021
14209,212.0,937.0,2021-03-02,Ecuador,3,2021
14210,212.0,937.0,2021-03-02,Ecuador,3,2021
14211,358.0,3175.0,2021-03-03,Ecuador,3,2021
14212,358.0,3175.0,2021-03-03,Ecuador,3,2021
14213,358.0,3175.0,2021-03-03,Ecuador,3,2021
14214,358.0,3175.0,2021-03-03,Ecuador,3,2021
14215,358.0,3175.0,2021-03-03,Ecuador,3,2021
14216,358.0,3175.0,2021-03-03,Ecuador,3,2021
14217,358.0,3175.0,2021-03-03,Ecuador,3,2021
14218,358.0,3175.0,2021-03-03,Ecuador,3,2021
14219,358.0,3175.0,2021-03-03,Ecuador,3,2021
14220,2747.0,2984.0,2021-03-04,Ecuador,3,2021
14221,2747.0,2984.0,2021-03-04,Ecuador,3,2021
14222,2747.0,2984.0,2021-03-04,Ecuador,3,2021
14223,2747.0,2984.0,2021-03-04,Ecuador,3,2021
14224,2747.0,2984.0,2021-03-04,Ecuador,3,2021
14225,2747.0,2984.0,2021-03-04,Ecuador,3,2021
14226,2747.0,2984.0,2021-03-04,Ecuador,3,2021
14227,2747.0,2984.0,2021-03-04,Ecuador,3,2021
14228,2747.0,2984.0,2021-03-04,Ecuador,3,2021
14229,263.0,1985.0,2021-03-05,Ecuador,3,2021
14230,263.0,1985.0,2021-03-05,Ecuador,3,2021
14231,263.0,1985.0,2021-03-05,Ecuador,3,2021
14232,263.0,1985.0,2021-03-05,Ecuador,3,2021
14233,263.0,1985.0,2021-03-05,Ecuador,3,2021
14234,263.0,1985.0,2021-03-05,Ecuador,3,2021
14235,263.0,1985.0,2021-03-05,Ecuador,3,2021
14236,263.0,1985.0,2021-03-05,Ecuador,3,2021
14237,263.0,1985.0,2021-03-05,Ecuador,3,2021
14238,1335.0,2116.0,2021-03-06,Ecuador,3,2021
14239,1335.0,2116.0,2021-03-06,Ecuador,3,2021
14240,1335.0,2116.0,2021-03-06,Ecuador,3,2021
14241,1335.0,2116.0,2021-03-06,Ecuador,3,2021
14242,1335.0,2116.0,2021-03-06,Ecuador,3,2021
14243,1335.0,2116.0,2021-03-06,Ecuador,3,2021
14244,1335.0,2116.0,2021-03-06,Ecuador,3,2021
14245,1335.0,2116.0,2021-03-06,Ecuador,3,2021
14246,1335.0,2116.0,2021-03-06,Ecuador,3,2021
14247,1873.0,2199.0,2021-03-07,Ecuador,3,2021
14248,1873.0,2199.0,2021-03-07,Ecuador,3,2021
14249,1873.0,2199.0,2021-03-07,Ecuador,3,2021
14250,1873.0,2199.0,2021-03-07,Ecuador,3,2021
14251,1873.0,2199.0,2021-03-07,Ecuador,3,2021
14252,1873.0,2199.0,2021-03-07,Ecuador,3,2021
14253,1873.0,2199.0,2021-03-07,Ecuador,3,2021
14254,1873.0,2199.0,2021-03-07,Ecuador,3,2021
14255,1873.0,2199.0,2021-03-07,Ecuador,3,2021
14256,1560.0,618.0,2021-03-08,Ecuador,3,2021
14257,1560.0,377.0,2021-03-08,Ecuador,3,2021
14258,1560.0,1634.8604940042558,2021-03-08,Ecuador,3,2021
14259,1560.0,1706.0820726553477,2021-03-08,Ecuador,3,2021
14260,1560.0,618.0,2021-03-08,Ecuador,3,2021
14261,1560.0,377.0,2021-03-08,Ecuador,3,2021
14262,1560.0,1634.8604940042558,2021-03-08,Ecuador,3,2021
14263,1560.0,1706.0820726553477,2021-03-08,Ecuador,3,2021
14264,1560.0,618.0,2021-03-08,Ecuador,3,2021
14265,1560.0,377.0,2021-03-08,Ecuador,3,2021
14266,1560.0,1634.8604940042558,2021-03-08,Ecuador,3,2021
14267,1560.0,1706.0820726553477,2021-03-08,Ecuador,3,2021
14268,1560.0,618.0,2021-03-08,Ecuador,3,2021
14269,1560.0,377.0,2021-03-08,Ecuador,3,2021
14270,1560.0,1634.8604940042558,2021-03-08,Ecuador,3,2021
14271,1560.0,1706.0820726553477,2021-03-08,Ecuador,3,2021
14272,1560.0,618.0,2021-03-08,Ecuador,3,2021
14273,1560.0,377.0,2021-03-08,Ecuador,3,2021
14274,1560.0,1634.8604940042558,2021-03-08,Ecuador,3,2021
14275,1560.0,1706.0820726553477,2021-03-08,Ecuador,3,2021
14276,1560.0,618.0,2021-03-08,Ecuador,3,2021
14277,1560.0,377.0,2021-03-08,Ecuador,3,2021
14278,1560.0,1634.8604940042558,2021-03-08,Ecuador,3,2021
14279,1560.0,1706.0820726553477,2021-03-08,Ecuador,3,2021
14280,1560.0,618.0,2021-03-08,Ecuador,3,2021
14281,1560.0,377.0,2021-03-08,Ecuador,3,2021
14282,1560.0,1634.8604940042558,2021-03-08,Ecuador,3,2021
14283,1560.0,1706.0820726553477,2021-03-08,Ecuador,3,2021
14284,1560.0,618.0,2021-03-08,Ecuador,3,2021
14285,1560.0,377.0,2021-03-08,Ecuador,3,2021
14286,1560.0,1634.8604940042558,2021-03-08,Ecuador,3,2021
14287,1560.0,1706.0820726553477,2021-03-08,Ecuador,3,2021
14288,1560.0,618.0,2021-03-08,Ecuador,3,2021
14289,1560.0,377.0,2021-03-08,Ecuador,3,2021
14290,1560.0,1634.8604940042558,2021-03-08,Ecuador,3,2021
14291,1560.0,1706.0820726553477,2021-03-08,Ecuador,3,2021
14292,115.0,431.0,2021-03-09,Ecuador,3,2021
14293,115.0,431.0,2021-03-09,Ecuador,3,2021
14294,115.0,431.0,2021-03-09,Ecuador,3,2021
14295,115.0,431.0,2021-03-09,Ecuador,3,2021
14296,115.0,431.0,2021-03-09,Ecuador,3,2021
14297,115.0,431.0,2021-03-09,Ecuador,3,2021
14298,115.0,431.0,2021-03-09,Ecuador,3,2021
14299,115.0,431.0,2021-03-09,Ecuador,3,2021
14300,115.0,431.0,2021-03-09,Ecuador,3,2021
14301,496.0,2862.0,2021-03-10,Ecuador,3,2021
14302,496.0,2862.0,2021-03-10,Ecuador,3,2021
14303,496.0,2862.0,2021-03-10,Ecuador,3,2021
14304,496.0,2862.0,2021-03-10,Ecuador,3,2021
14305,496.0,2862.0,2021-03-10,Ecuador,3,2021
14306,496.0,2862.0,2021-03-10,Ecuador,3,2021
14307,496.0,2862.0,2021-03-10,Ecuador,3,2021
14308,496.0,2862.0,2021-03-10,Ecuador,3,2021
14309,496.0,2862.0,2021-03-10,Ecuador,3,2021
14310,1727.0,1027.0,2021-03-11,Ecuador,3,2021
14311,1727.0,1027.0,2021-03-11,Ecuador,3,2021
14312,1727.0,1027.0,2021-03-11,Ecuador,3,2021
14313,1727.0,1027.0,2021-03-11,Ecuador,3,2021
14314,1727.0,1027.0,2021-03-11,Ecuador,3,2021
14315,1727.0,1027.0,2021-03-11,Ecuador,3,2021
14316,1727.0,1027.0,2021-03-11,Ecuador,3,2021
14317,1727.0,1027.0,2021-03-11,Ecuador,3,2021
14318,1727.0,1027.0,2021-03-11,Ecuador,3,2021
14319,1116.0,1609.0,2021-03-12,Ecuador,3,2021
14320,1116.0,1609.0,2021-03-12,Ecuador,3,2021
14321,1116.0,1609.0,2021-03-12,Ecuador,3,2021
14322,1116.0,1609.0,2021-03-12,Ecuador,3,2021
14323,1116.0,1609.0,2021-03-12,Ecuador,3,2021
14324,1116.0,1609.0,2021-03-12,Ecuador,3,2021
14325,1116.0,1609.0,2021-03-12,Ecuador,3,2021
14326,1116.0,1609.0,2021-03-12,Ecuador,3,2021
14327,1116.0,1609.0,2021-03-12,Ecuador,3,2021
14328,1259.0,2302.0,2021-03-13,Ecuador,3,2021
14329,1259.0,2302.0,2021-03-13,Ecuador,3,2021
14330,1259.0,2302.0,2021-03-13,Ecuador,3,2021
14331,1259.0,2302.0,2021-03-13,Ecuador,3,2021
14332,1259.0,2302.0,2021-03-13,Ecuador,3,2021
14333,1259.0,2302.0,2021-03-13,Ecuador,3,2021
14334,1259.0,2302.0,2021-03-13,Ecuador,3,2021
14335,1259.0,2302.0,2021-03-13,Ecuador,3,2021
14336,1259.0,2302.0,2021-03-13,Ecuador,3,2021
14337,1450.0,2172.0,2021-03-14,Ecuador,3,2021
14338,1450.0,2172.0,2021-03-14,Ecuador,3,2021
14339,1450.0,2172.0,2021-03-14,Ecuador,3,2021
14340,1450.0,2172.0,2021-03-14,Ecuador,3,2021
14341,1450.0,2172.0,2021-03-14,Ecuador,3,2021
14342,1450.0,2172.0,2021-03-14,Ecuador,3,2021
14343,1450.0,2172.0,2021-03-14,Ecuador,3,2021
14344,1450.0,2172.0,2021-03-14,Ecuador,3,2021
14345,1450.0,2172.0,2021-03-14,Ecuador,3,2021
14346,1555.0,678.0,2021-03-15,Ecuador,3,2021
14347,1555.0,678.0,2021-03-15,Ecuador,3,2021
14348,1555.0,678.0,2021-03-15,Ecuador,3,2021
14349,1555.0,678.0,2021-03-15,Ecuador,3,2021
14350,1555.0,678.0,2021-03-15,Ecuador,3,2021
14351,1555.0,678.0,2021-03-15,Ecuador,3,2021
14352,1555.0,678.0,2021-03-15,Ecuador,3,2021
14353,1555.0,678.0,2021-03-15,Ecuador,3,2021
14354,1555.0,678.0,2021-03-15,Ecuador,3,2021
14355,277.0,671.0,2021-03-16,Ecuador,3,2021
14356,277.0,671.0,2021-03-16,Ecuador,3,2021
14357,277.0,671.0,2021-03-16,Ecuador,3,2021
14358,277.0,671.0,2021-03-16,Ecuador,3,2021
14359,277.0,671.0,2021-03-16,Ecuador,3,2021
14360,277.0,671.0,2021-03-16,Ecuador,3,2021
14361,277.0,671.0,2021-03-16,Ecuador,3,2021
14362,277.0,671.0,2021-03-16,Ecuador,3,2021
14363,277.0,671.0,2021-03-16,Ecuador,3,2021
14364,356.0,1900.0,2021-03-17,Ecuador,3,2021
14365,356.0,1900.0,2021-03-17,Ecuador,3,2021
14366,356.0,1900.0,2021-03-17,Ecuador,3,2021
14367,356.0,1900.0,2021-03-17,Ecuador,3,2021
14368,356.0,1900.0,2021-03-17,Ecuador,3,2021
14369,356.0,1900.0,2021-03-17,Ecuador,3,2021
14370,356.0,1900.0,2021-03-17,Ecuador,3,2021
14371,356.0,1900.0,2021-03-17,Ecuador,3,2021
14372,356.0,1900.0,2021-03-17,Ecuador,3,2021
14373,2744.0,1604.0,2021-03-18,Ecuador,3,2021
14374,2744.0,1604.0,2021-03-18,Ecuador,3,2021
14375,2744.0,1604.0,2021-03-18,Ecuador,3,2021
14376,2744.0,1604.0,2021-03-18,Ecuador,3,2021
14377,2744.0,1604.0,2021-03-18,Ecuador,3,2021
14378,2744.0,1604.0,2021-03-18,Ecuador,3,2021
14379,2744.0,1604.0,2021-03-18,Ecuador,3,2021
14380,2744.0,1604.0,2021-03-18,Ecuador,3,2021
14381,2744.0,1604.0,2021-03-18,Ecuador,3,2021
14382,1831.0,1670.0,2021-03-19,Ecuador,3,2021
14383,1831.0,1670.0,2021-03-19,Ecuador,3,2021
14384,1831.0,1670.0,2021-03-19,Ecuador,3,2021
14385,1831.0,1670.0,2021-03-19,Ecuador,3,2021
14386,1831.0,1670.0,2021-03-19,Ecuador,3,2021
14387,1831.0,1670.0,2021-03-19,Ecuador,3,2021
14388,1831.0,1670.0,2021-03-19,Ecuador,3,2021
14389,1831.0,1670.0,2021-03-19,Ecuador,3,2021
14390,1831.0,1670.0,2021-03-19,Ecuador,3,2021
14391,2214.0,1877.0,2021-03-20,Ecuador,3,2021
14392,2214.0,1877.0,2021-03-20,Ecuador,3,2021
14393,2214.0,1877.0,2021-03-20,Ecuador,3,2021
14394,2214.0,1877.0,2021-03-20,Ecuador,3,2021
14395,2214.0,1877.0,2021-03-20,Ecuador,3,2021
14396,2214.0,1877.0,2021-03-20,Ecuador,3,2021
14397,2214.0,1877.0,2021-03-20,Ecuador,3,2021
14398,2214.0,1877.0,2021-03-20,Ecuador,3,2021
14399,2214.0,1877.0,2021-03-20,Ecuador,3,2021
14400,1225.0,2034.0,2021-03-21,Ecuador,3,2021
14401,1225.0,2034.0,2021-03-21,Ecuador,3,2021
14402,1225.0,2034.0,2021-03-21,Ecuador,3,2021
14403,1225.0,2034.0,2021-03-21,Ecuador,3,2021
14404,1225.0,2034.0,2021-03-21,Ecuador,3,2021
14405,1225.0,2034.0,2021-03-21,Ecuador,3,2021
14406,1225.0,2034.0,2021-03-21,Ecuador,3,2021
14407,1225.0,2034.0,2021-03-21,Ecuador,3,2021
14408,1225.0,2034.0,2021-03-21,Ecuador,3,2021
14409,1730.0,1801.0361433816247,2021-03-22,Ecuador,3,2021
14410,1730.0,1693.81210943785,2021-03-22,Ecuador,3,2021
14411,1730.0,786.0,2021-03-22,Ecuador,3,2021
14412,1730.0,0.0,2021-03-22,Ecuador,3,2021
14413,1730.0,1801.0361433816247,2021-03-22,Ecuador,3,2021
14414,1730.0,1693.81210943785,2021-03-22,Ecuador,3,2021
14415,1730.0,786.0,2021-03-22,Ecuador,3,2021
14416,1730.0,0.0,2021-03-22,Ecuador,3,2021
14417,1730.0,1801.0361433816247,2021-03-22,Ecuador,3,2021
14418,1730.0,1693.81210943785,2021-03-22,Ecuador,3,2021
14419,1730.0,786.0,2021-03-22,Ecuador,3,2021
14420,1730.0,0.0,2021-03-22,Ecuador,3,2021
14421,1730.0,1801.0361433816247,2021-03-22,Ecuador,3,2021
14422,1730.0,1693.81210943785,2021-03-22,Ecuador,3,2021
14423,1730.0,786.0,2021-03-22,Ecuador,3,2021
14424,1730.0,0.0,2021-03-22,Ecuador,3,2021
14425,1730.0,1801.0361433816247,2021-03-22,Ecuador,3,2021
14426,1730.0,1693.81210943785,2021-03-22,Ecuador,3,2021
14427,1730.0,786.0,2021-03-22,Ecuador,3,2021
14428,1730.0,0.0,2021-03-22,Ecuador,3,2021
14429,1730.0,1801.0361433816247,2021-03-22,Ecuador,3,2021
14430,1730.0,1693.81210943785,2021-03-22,Ecuador,3,2021
14431,1730.0,786.0,2021-03-22,Ecuador,3,2021
14432,1730.0,0.0,2021-03-22,Ecuador,3,2021
14433,1730.0,1801.0361433816247,2021-03-22,Ecuador,3,2021
14434,1730.0,1693.81210943785,2021-03-22,Ecuador,3,2021
14435,1730.0,786.0,2021-03-22,Ecuador,3,2021
14436,1730.0,0.0,2021-03-22,Ecuador,3,2021
14437,1730.0,1801.0361433816247,2021-03-22,Ecuador,3,2021
14438,1730.0,1693.81210943785,2021-03-22,Ecuador,3,2021
14439,1730.0,786.0,2021-03-22,Ecuador,3,2021
14440,1730.0,0.0,2021-03-22,Ecuador,3,2021
14441,1730.0,1801.0361433816247,2021-03-22,Ecuador,3,2021
14442,1730.0,1693.81210943785,2021-03-22,Ecuador,3,2021
14443,1730.0,786.0,2021-03-22,Ecuador,3,2021
14444,1730.0,0.0,2021-03-22,Ecuador,3,2021
14445,253.0,356.0,2021-03-23,Ecuador,3,2021
14446,253.0,356.0,2021-03-23,Ecuador,3,2021
14447,253.0,356.0,2021-03-23,Ecuador,3,2021
14448,253.0,356.0,2021-03-23,Ecuador,3,2021
14449,253.0,356.0,2021-03-23,Ecuador,3,2021
14450,253.0,356.0,2021-03-23,Ecuador,3,2021
14451,253.0,356.0,2021-03-23,Ecuador,3,2021
14452,253.0,356.0,2021-03-23,Ecuador,3,2021
14453,253.0,356.0,2021-03-23,Ecuador,3,2021
14454,719.0,1770.0,2021-03-24,Ecuador,3,2021
14455,719.0,1770.0,2021-03-24,Ecuador,3,2021
14456,719.0,1770.0,2021-03-24,Ecuador,3,2021
14457,719.0,1770.0,2021-03-24,Ecuador,3,2021
14458,719.0,1770.0,2021-03-24,Ecuador,3,2021
14459,719.0,1770.0,2021-03-24,Ecuador,3,2021
14460,719.0,1770.0,2021-03-24,Ecuador,3,2021
14461,719.0,1770.0,2021-03-24,Ecuador,3,2021
14462,719.0,1770.0,2021-03-24,Ecuador,3,2021
14463,3237.0,0.0,2021-03-25,Ecuador,3,2021
14464,3237.0,0.0,2021-03-25,Ecuador,3,2021
14465,3237.0,0.0,2021-03-25,Ecuador,3,2021
14466,3237.0,0.0,2021-03-25,Ecuador,3,2021
14467,3237.0,0.0,2021-03-25,Ecuador,3,2021
14468,3237.0,0.0,2021-03-25,Ecuador,3,2021
14469,3237.0,0.0,2021-03-25,Ecuador,3,2021
14470,3237.0,0.0,2021-03-25,Ecuador,3,2021
14471,3237.0,0.0,2021-03-25,Ecuador,3,2021
14472,1849.0,2214.0,2021-03-26,Ecuador,3,2021
14473,1849.0,2214.0,2021-03-26,Ecuador,3,2021
14474,1849.0,2214.0,2021-03-26,Ecuador,3,2021
14475,1849.0,2214.0,2021-03-26,Ecuador,3,2021
14476,1849.0,2214.0,2021-03-26,Ecuador,3,2021
14477,1849.0,2214.0,2021-03-26,Ecuador,3,2021
14478,1849.0,2214.0,2021-03-26,Ecuador,3,2021
14479,1849.0,2214.0,2021-03-26,Ecuador,3,2021
14480,1849.0,2214.0,2021-03-26,Ecuador,3,2021
14481,2795.0,0.0,2021-03-27,Ecuador,3,2021
14482,2795.0,0.0,2021-03-27,Ecuador,3,2021
14483,2795.0,0.0,2021-03-27,Ecuador,3,2021
14484,2795.0,0.0,2021-03-27,Ecuador,3,2021
14485,2795.0,0.0,2021-03-27,Ecuador,3,2021
14486,2795.0,0.0,2021-03-27,Ecuador,3,2021
14487,2795.0,0.0,2021-03-27,Ecuador,3,2021
14488,2795.0,0.0,2021-03-27,Ecuador,3,2021
14489,2795.0,0.0,2021-03-27,Ecuador,3,2021
14490,1248.0,1730.0,2021-03-28,Ecuador,3,2021
14491,1248.0,1730.0,2021-03-28,Ecuador,3,2021
14492,1248.0,1730.0,2021-03-28,Ecuador,3,2021
14493,1248.0,1730.0,2021-03-28,Ecuador,3,2021
14494,1248.0,1730.0,2021-03-28,Ecuador,3,2021
14495,1248.0,1730.0,2021-03-28,Ecuador,3,2021
14496,1248.0,1730.0,2021-03-28,Ecuador,3,2021
14497,1248.0,1730.0,2021-03-28,Ecuador,3,2021
14498,1248.0,1730.0,2021-03-28,Ecuador,3,2021
14499,1783.0,0.0,2021-03-29,Ecuador,3,2021
14500,1783.0,0.0,2021-03-29,Ecuador,3,2021
14501,1783.0,0.0,2021-03-29,Ecuador,3,2021
14502,1783.0,0.0,2021-03-29,Ecuador,3,2021
14503,1783.0,0.0,2021-03-29,Ecuador,3,2021
14504,1783.0,0.0,2021-03-29,Ecuador,3,2021
14505,1783.0,0.0,2021-03-29,Ecuador,3,2021
14506,1783.0,0.0,2021-03-29,Ecuador,3,2021
14507,1783.0,0.0,2021-03-29,Ecuador,3,2021
14508,642.0,719.0,2021-03-30,Ecuador,3,2021
14509,642.0,719.0,2021-03-30,Ecuador,3,2021
14510,642.0,719.0,2021-03-30,Ecuador,3,2021
14511,642.0,719.0,2021-03-30,Ecuador,3,2021
14512,642.0,719.0,2021-03-30,Ecuador,3,2021
14513,642.0,719.0,2021-03-30,Ecuador,3,2021
14514,642.0,719.0,2021-03-30,Ecuador,3,2021
14515,642.0,719.0,2021-03-30,Ecuador,3,2021
14516,642.0,719.0,2021-03-30,Ecuador,3,2021
14517,2201.0,1265.0,2021-03-31,Ecuador,3,2021
14518,2201.0,1265.0,2021-03-31,Ecuador,3,2021
14519,2201.0,1265.0,2021-03-31,Ecuador,3,2021
14520,2201.0,1265.0,2021-03-31,Ecuador,3,2021
14521,2201.0,1265.0,2021-03-31,Ecuador,3,2021
14522,2201.0,1265.0,2021-03-31,Ecuador,3,2021
14523,2201.0,1265.0,2021-03-31,Ecuador,3,2021
14524,2201.0,1265.0,2021-03-31,Ecuador,3,2021
14525,2201.0,1265.0,2021-03-31,Ecuador,3,2021
14526,1430.0,0.0,2021-04-01,Ecuador,4,2021
14527,1430.0,0.0,2021-04-01,Ecuador,4,2021
14528,1430.0,0.0,2021-04-01,Ecuador,4,2021
14529,1430.0,0.0,2021-04-01,Ecuador,4,2021
14530,1430.0,0.0,2021-04-01,Ecuador,4,2021
14531,1430.0,0.0,2021-04-01,Ecuador,4,2021
14532,1430.0,0.0,2021-04-01,Ecuador,4,2021
14533,1430.0,0.0,2021-04-01,Ecuador,4,2021
14534,1430.0,0.0,2021-04-01,Ecuador,4,2021
14535,1633.0,2795.0,2021-04-02,Ecuador,4,2021
14536,1633.0,2795.0,2021-04-02,Ecuador,4,2021
14537,1633.0,2795.0,2021-04-02,Ecuador,4,2021
14538,1633.0,2795.0,2021-04-02,Ecuador,4,2021
14539,1633.0,2795.0,2021-04-02,Ecuador,4,2021
14540,1633.0,2795.0,2021-04-02,Ecuador,4,2021
14541,1633.0,2795.0,2021-04-02,Ecuador,4,2021
14542,1633.0,2795.0,2021-04-02,Ecuador,4,2021
14543,1633.0,2795.0,2021-04-02,Ecuador,4,2021
14544,1650.0,0.0,2021-04-03,Ecuador,4,2021
14545,1650.0,0.0,2021-04-03,Ecuador,4,2021
14546,1650.0,0.0,2021-04-03,Ecuador,4,2021
14547,1650.0,0.0,2021-04-03,Ecuador,4,2021
14548,1650.0,0.0,2021-04-03,Ecuador,4,2021
14549,1650.0,0.0,2021-04-03,Ecuador,4,2021
14550,1650.0,0.0,2021-04-03,Ecuador,4,2021
14551,1650.0,0.0,2021-04-03,Ecuador,4,2021
14552,1650.0,0.0,2021-04-03,Ecuador,4,2021
14553,1137.0,1783.0,2021-04-04,Ecuador,4,2021
14554,1137.0,1783.0,2021-04-04,Ecuador,4,2021
14555,1137.0,1783.0,2021-04-04,Ecuador,4,2021
14556,1137.0,1783.0,2021-04-04,Ecuador,4,2021
14557,1137.0,1783.0,2021-04-04,Ecuador,4,2021
14558,1137.0,1783.0,2021-04-04,Ecuador,4,2021
14559,1137.0,1783.0,2021-04-04,Ecuador,4,2021
14560,1137.0,1783.0,2021-04-04,Ecuador,4,2021
14561,1137.0,1783.0,2021-04-04,Ecuador,4,2021
14562,2506.0,0.0,2021-04-05,Ecuador,4,2021
14563,2506.0,642.0,2021-04-05,Ecuador,4,2021
14564,2506.0,2427.817900036208,2021-04-05,Ecuador,4,2021
14565,2506.0,2402.0365084901377,2021-04-05,Ecuador,4,2021
14566,2506.0,0.0,2021-04-05,Ecuador,4,2021
14567,2506.0,642.0,2021-04-05,Ecuador,4,2021
14568,2506.0,2427.817900036208,2021-04-05,Ecuador,4,2021
14569,2506.0,2402.0365084901377,2021-04-05,Ecuador,4,2021
14570,2506.0,0.0,2021-04-05,Ecuador,4,2021
14571,2506.0,642.0,2021-04-05,Ecuador,4,2021
14572,2506.0,2427.817900036208,2021-04-05,Ecuador,4,2021
14573,2506.0,2402.0365084901377,2021-04-05,Ecuador,4,2021
14574,2506.0,0.0,2021-04-05,Ecuador,4,2021
14575,2506.0,642.0,2021-04-05,Ecuador,4,2021
14576,2506.0,2427.817900036208,2021-04-05,Ecuador,4,2021
14577,2506.0,2402.0365084901377,2021-04-05,Ecuador,4,2021
14578,2506.0,0.0,2021-04-05,Ecuador,4,2021
14579,2506.0,642.0,2021-04-05,Ecuador,4,2021
14580,2506.0,2427.817900036208,2021-04-05,Ecuador,4,2021
14581,2506.0,2402.0365084901377,2021-04-05,Ecuador,4,2021
14582,2506.0,0.0,2021-04-05,Ecuador,4,2021
14583,2506.0,642.0,2021-04-05,Ecuador,4,2021
14584,2506.0,2427.817900036208,2021-04-05,Ecuador,4,2021
14585,2506.0,2402.0365084901377,2021-04-05,Ecuador,4,2021
14586,2506.0,0.0,2021-04-05,Ecuador,4,2021
14587,2506.0,642.0,2021-04-05,Ecuador,4,2021
14588,2506.0,2427.817900036208,2021-04-05,Ecuador,4,2021
14589,2506.0,2402.0365084901377,2021-04-05,Ecuador,4,2021
14590,2506.0,0.0,2021-04-05,Ecuador,4,2021
14591,2506.0,642.0,2021-04-05,Ecuador,4,2021
14592,2506.0,2427.817900036208,2021-04-05,Ecuador,4,2021
14593,2506.0,2402.0365084901377,2021-04-05,Ecuador,4,2021
14594,2506.0,0.0,2021-04-05,Ecuador,4,2021
14595,2506.0,642.0,2021-04-05,Ecuador,4,2021
14596,2506.0,2427.817900036208,2021-04-05,Ecuador,4,2021
14597,2506.0,2402.0365084901377,2021-04-05,Ecuador,4,2021
14598,1096.0,1241.0,2021-04-06,Ecuador,4,2021
14599,1096.0,1241.0,2021-04-06,Ecuador,4,2021
14600,1096.0,1241.0,2021-04-06,Ecuador,4,2021
14601,1096.0,1241.0,2021-04-06,Ecuador,4,2021
14602,1096.0,1241.0,2021-04-06,Ecuador,4,2021
14603,1096.0,1241.0,2021-04-06,Ecuador,4,2021
14604,1096.0,1241.0,2021-04-06,Ecuador,4,2021
14605,1096.0,1241.0,2021-04-06,Ecuador,4,2021
14606,1096.0,1241.0,2021-04-06,Ecuador,4,2021
14607,925.0,0.0,2021-04-07,Ecuador,4,2021
14608,925.0,0.0,2021-04-07,Ecuador,4,2021
14609,925.0,0.0,2021-04-07,Ecuador,4,2021
14610,925.0,0.0,2021-04-07,Ecuador,4,2021
14611,925.0,0.0,2021-04-07,Ecuador,4,2021
14612,925.0,0.0,2021-04-07,Ecuador,4,2021
14613,925.0,0.0,2021-04-07,Ecuador,4,2021
14614,925.0,0.0,2021-04-07,Ecuador,4,2021
14615,925.0,0.0,2021-04-07,Ecuador,4,2021
14616,1902.0,1633.0,2021-04-08,Ecuador,4,2021
14617,1902.0,1633.0,2021-04-08,Ecuador,4,2021
14618,1902.0,1633.0,2021-04-08,Ecuador,4,2021
14619,1902.0,1633.0,2021-04-08,Ecuador,4,2021
14620,1902.0,1633.0,2021-04-08,Ecuador,4,2021
14621,1902.0,1633.0,2021-04-08,Ecuador,4,2021
14622,1902.0,1633.0,2021-04-08,Ecuador,4,2021
14623,1902.0,1633.0,2021-04-08,Ecuador,4,2021
14624,1902.0,1633.0,2021-04-08,Ecuador,4,2021
14625,2015.0,0.0,2021-04-09,Ecuador,4,2021
14626,2015.0,0.0,2021-04-09,Ecuador,4,2021
14627,2015.0,0.0,2021-04-09,Ecuador,4,2021
14628,2015.0,0.0,2021-04-09,Ecuador,4,2021
14629,2015.0,0.0,2021-04-09,Ecuador,4,2021
14630,2015.0,0.0,2021-04-09,Ecuador,4,2021
14631,2015.0,0.0,2021-04-09,Ecuador,4,2021
14632,2015.0,0.0,2021-04-09,Ecuador,4,2021
14633,2015.0,0.0,2021-04-09,Ecuador,4,2021
14634,1059.0,1137.0,2021-04-10,Ecuador,4,2021
14635,1059.0,1137.0,2021-04-10,Ecuador,4,2021
14636,1059.0,1137.0,2021-04-10,Ecuador,4,2021
14637,1059.0,1137.0,2021-04-10,Ecuador,4,2021
14638,1059.0,1137.0,2021-04-10,Ecuador,4,2021
14639,1059.0,1137.0,2021-04-10,Ecuador,4,2021
14640,1059.0,1137.0,2021-04-10,Ecuador,4,2021
14641,1059.0,1137.0,2021-04-10,Ecuador,4,2021
14642,1059.0,1137.0,2021-04-10,Ecuador,4,2021
14643,2199.0,796.0,2021-04-11,Ecuador,4,2021
14644,2199.0,796.0,2021-04-11,Ecuador,4,2021
14645,2199.0,796.0,2021-04-11,Ecuador,4,2021
14646,2199.0,796.0,2021-04-11,Ecuador,4,2021
14647,2199.0,796.0,2021-04-11,Ecuador,4,2021
14648,2199.0,796.0,2021-04-11,Ecuador,4,2021
14649,2199.0,796.0,2021-04-11,Ecuador,4,2021
14650,2199.0,796.0,2021-04-11,Ecuador,4,2021
14651,2199.0,796.0,2021-04-11,Ecuador,4,2021
14652,1940.0,0.0,2021-04-12,Ecuador,4,2021
