,Truth,Prediction,Date,Country,Month,Year
7243,3503.0,1183.0,2021-03-12,Belgium,3,2021
7244,3503.0,2531.0,2021-03-12,Belgium,3,2021
7245,3503.0,1370.0,2021-03-12,Belgium,3,2021
7246,3503.0,2645.0,2021-03-12,Belgium,3,2021
7247,3503.0,1183.0,2021-03-12,Belgium,3,2021
7248,3503.0,2531.0,2021-03-12,Belgium,3,2021
7249,3503.0,1370.0,2021-03-12,Belgium,3,2021
7250,3503.0,2645.0,2021-03-12,Belgium,3,2021
7251,3503.0,1183.0,2021-03-12,Belgium,3,2021
7252,3503.0,2531.0,2021-03-12,Belgium,3,2021
7253,3503.0,1370.0,2021-03-12,Belgium,3,2021
7254,3615.0,2093.0,2021-03-13,Belgium,3,2021
7255,3615.0,514.0,2021-03-13,Belgium,3,2021
7256,3615.0,2045.0,2021-03-13,Belgium,3,2021
7257,3615.0,655.0,2021-03-13,Belgium,3,2021
7258,3615.0,2093.0,2021-03-13,Belgium,3,2021
7259,3615.0,514.0,2021-03-13,Belgium,3,2021
7260,3615.0,2045.0,2021-03-13,Belgium,3,2021
7261,3615.0,655.0,2021-03-13,Belgium,3,2021
7262,3615.0,2093.0,2021-03-13,Belgium,3,2021
7263,3615.0,514.0,2021-03-13,Belgium,3,2021
7264,3615.0,2045.0,2021-03-13,Belgium,3,2021
7265,3615.0,655.0,2021-03-13,Belgium,3,2021
7266,3615.0,2093.0,2021-03-13,Belgium,3,2021
7267,3615.0,514.0,2021-03-13,Belgium,3,2021
7268,3615.0,2045.0,2021-03-13,Belgium,3,2021
7269,3615.0,655.0,2021-03-13,Belgium,3,2021
7270,3615.0,2093.0,2021-03-13,Belgium,3,2021
7271,3615.0,514.0,2021-03-13,Belgium,3,2021
7272,3615.0,2045.0,2021-03-13,Belgium,3,2021
7273,3615.0,655.0,2021-03-13,Belgium,3,2021
7274,3615.0,2093.0,2021-03-13,Belgium,3,2021
7275,3615.0,514.0,2021-03-13,Belgium,3,2021
7276,3615.0,2045.0,2021-03-13,Belgium,3,2021
7277,3615.0,655.0,2021-03-13,Belgium,3,2021
7278,3615.0,2093.0,2021-03-13,Belgium,3,2021
7279,3615.0,514.0,2021-03-13,Belgium,3,2021
7280,3615.0,2045.0,2021-03-13,Belgium,3,2021
7281,3615.0,655.0,2021-03-13,Belgium,3,2021
7282,3615.0,2093.0,2021-03-13,Belgium,3,2021
7283,3615.0,514.0,2021-03-13,Belgium,3,2021
7284,3615.0,2045.0,2021-03-13,Belgium,3,2021
7285,3615.0,655.0,2021-03-13,Belgium,3,2021
7286,3615.0,2093.0,2021-03-13,Belgium,3,2021
7287,3615.0,514.0,2021-03-13,Belgium,3,2021
7288,3615.0,2045.0,2021-03-13,Belgium,3,2021
7289,3615.0,655.0,2021-03-13,Belgium,3,2021
7290,3598.0,1772.0,2021-03-14,Belgium,3,2021
7291,3598.0,137.0,2021-03-14,Belgium,3,2021
7292,3598.0,1718.0,2021-03-14,Belgium,3,2021
7293,3598.0,271.0,2021-03-14,Belgium,3,2021
7294,3598.0,1772.0,2021-03-14,Belgium,3,2021
7295,3598.0,137.0,2021-03-14,Belgium,3,2021
7296,3598.0,1718.0,2021-03-14,Belgium,3,2021
7297,3598.0,271.0,2021-03-14,Belgium,3,2021
7298,3598.0,1772.0,2021-03-14,Belgium,3,2021
7299,3598.0,137.0,2021-03-14,Belgium,3,2021
7300,3598.0,1718.0,2021-03-14,Belgium,3,2021
7301,3598.0,271.0,2021-03-14,Belgium,3,2021
7302,3598.0,1772.0,2021-03-14,Belgium,3,2021
7303,3598.0,137.0,2021-03-14,Belgium,3,2021
7304,3598.0,1718.0,2021-03-14,Belgium,3,2021
7305,3598.0,271.0,2021-03-14,Belgium,3,2021
7306,3598.0,1772.0,2021-03-14,Belgium,3,2021
7307,3598.0,137.0,2021-03-14,Belgium,3,2021
7308,3598.0,1718.0,2021-03-14,Belgium,3,2021
7309,3598.0,271.0,2021-03-14,Belgium,3,2021
7310,3598.0,1772.0,2021-03-14,Belgium,3,2021
7311,3598.0,137.0,2021-03-14,Belgium,3,2021
7312,3598.0,1718.0,2021-03-14,Belgium,3,2021
7313,3598.0,271.0,2021-03-14,Belgium,3,2021
7314,3598.0,1772.0,2021-03-14,Belgium,3,2021
7315,3598.0,137.0,2021-03-14,Belgium,3,2021
7316,3598.0,1718.0,2021-03-14,Belgium,3,2021
7317,3598.0,271.0,2021-03-14,Belgium,3,2021
7318,3598.0,1772.0,2021-03-14,Belgium,3,2021
7319,3598.0,137.0,2021-03-14,Belgium,3,2021
7320,3598.0,1718.0,2021-03-14,Belgium,3,2021
7321,3598.0,271.0,2021-03-14,Belgium,3,2021
7322,3598.0,1772.0,2021-03-14,Belgium,3,2021
7323,3598.0,137.0,2021-03-14,Belgium,3,2021
7324,3598.0,1718.0,2021-03-14,Belgium,3,2021
7325,3598.0,271.0,2021-03-14,Belgium,3,2021
7326,2962.0,966.0,2021-03-15,Belgium,3,2021
7327,2962.0,524.0,2021-03-15,Belgium,3,2021
7328,2962.0,830.0,2021-03-15,Belgium,3,2021
7329,2962.0,647.0,2021-03-15,Belgium,3,2021
7330,2962.0,966.0,2021-03-15,Belgium,3,2021
7331,2962.0,524.0,2021-03-15,Belgium,3,2021
7332,2962.0,830.0,2021-03-15,Belgium,3,2021
7333,2962.0,647.0,2021-03-15,Belgium,3,2021
7334,2962.0,966.0,2021-03-15,Belgium,3,2021
7335,2962.0,524.0,2021-03-15,Belgium,3,2021
7336,2962.0,830.0,2021-03-15,Belgium,3,2021
7337,2962.0,647.0,2021-03-15,Belgium,3,2021
7338,2962.0,966.0,2021-03-15,Belgium,3,2021
7339,2962.0,524.0,2021-03-15,Belgium,3,2021
7340,2962.0,830.0,2021-03-15,Belgium,3,2021
7341,2962.0,647.0,2021-03-15,Belgium,3,2021
7342,2962.0,966.0,2021-03-15,Belgium,3,2021
7343,2962.0,524.0,2021-03-15,Belgium,3,2021
7344,2962.0,830.0,2021-03-15,Belgium,3,2021
7345,2962.0,647.0,2021-03-15,Belgium,3,2021
7346,2962.0,966.0,2021-03-15,Belgium,3,2021
7347,2962.0,524.0,2021-03-15,Belgium,3,2021
7348,2962.0,830.0,2021-03-15,Belgium,3,2021
7349,2962.0,647.0,2021-03-15,Belgium,3,2021
7350,2962.0,966.0,2021-03-15,Belgium,3,2021
7351,2962.0,524.0,2021-03-15,Belgium,3,2021
7352,2962.0,830.0,2021-03-15,Belgium,3,2021
7353,2962.0,647.0,2021-03-15,Belgium,3,2021
7354,2962.0,966.0,2021-03-15,Belgium,3,2021
7355,2962.0,524.0,2021-03-15,Belgium,3,2021
7356,2962.0,830.0,2021-03-15,Belgium,3,2021
7357,2962.0,647.0,2021-03-15,Belgium,3,2021
7358,2962.0,966.0,2021-03-15,Belgium,3,2021
7359,2962.0,524.0,2021-03-15,Belgium,3,2021
7360,2962.0,830.0,2021-03-15,Belgium,3,2021
7361,2962.0,647.0,2021-03-15,Belgium,3,2021
7362,1578.0,1580.0,2021-03-16,Belgium,3,2021
7363,1578.0,1580.0,2021-03-16,Belgium,3,2021
7364,1578.0,1580.0,2021-03-16,Belgium,3,2021
7365,1578.0,1580.0,2021-03-16,Belgium,3,2021
7366,1578.0,1580.0,2021-03-16,Belgium,3,2021
7367,1578.0,1580.0,2021-03-16,Belgium,3,2021
7368,1578.0,1580.0,2021-03-16,Belgium,3,2021
7369,1578.0,1580.0,2021-03-16,Belgium,3,2021
7370,1578.0,1580.0,2021-03-16,Belgium,3,2021
7371,3165.0,1672.0,2021-03-17,Belgium,3,2021
7372,3165.0,1672.0,2021-03-17,Belgium,3,2021
7373,3165.0,1672.0,2021-03-17,Belgium,3,2021
7374,3165.0,1672.0,2021-03-17,Belgium,3,2021
7375,3165.0,1672.0,2021-03-17,Belgium,3,2021
7376,3165.0,1672.0,2021-03-17,Belgium,3,2021
7377,3165.0,1672.0,2021-03-17,Belgium,3,2021
7378,3165.0,1672.0,2021-03-17,Belgium,3,2021
7379,3165.0,1672.0,2021-03-17,Belgium,3,2021
7380,5116.0,1636.0,2021-03-18,Belgium,3,2021
7381,5116.0,1636.0,2021-03-18,Belgium,3,2021
7382,5116.0,1636.0,2021-03-18,Belgium,3,2021
7383,5116.0,1636.0,2021-03-18,Belgium,3,2021
7384,5116.0,1636.0,2021-03-18,Belgium,3,2021
7385,5116.0,1636.0,2021-03-18,Belgium,3,2021
7386,5116.0,1636.0,2021-03-18,Belgium,3,2021
7387,5116.0,1636.0,2021-03-18,Belgium,3,2021
7388,5116.0,1636.0,2021-03-18,Belgium,3,2021
7389,4659.0,1783.0,2021-03-19,Belgium,3,2021
7390,4659.0,1783.0,2021-03-19,Belgium,3,2021
7391,4659.0,1783.0,2021-03-19,Belgium,3,2021
7392,4659.0,1783.0,2021-03-19,Belgium,3,2021
7393,4659.0,1783.0,2021-03-19,Belgium,3,2021
7394,4659.0,1783.0,2021-03-19,Belgium,3,2021
7395,4659.0,1783.0,2021-03-19,Belgium,3,2021
7396,4659.0,1783.0,2021-03-19,Belgium,3,2021
7397,4659.0,1783.0,2021-03-19,Belgium,3,2021
7398,5140.0,1594.0,2021-03-20,Belgium,3,2021
7399,5140.0,1594.0,2021-03-20,Belgium,3,2021
7400,5140.0,1594.0,2021-03-20,Belgium,3,2021
7401,5140.0,1594.0,2021-03-20,Belgium,3,2021
7402,5140.0,1594.0,2021-03-20,Belgium,3,2021
7403,5140.0,1594.0,2021-03-20,Belgium,3,2021
7404,5140.0,1594.0,2021-03-20,Belgium,3,2021
7405,5140.0,1594.0,2021-03-20,Belgium,3,2021
7406,5140.0,1594.0,2021-03-20,Belgium,3,2021
7407,0.0,1162.0,2021-03-21,Belgium,3,2021
7408,0.0,1162.0,2021-03-21,Belgium,3,2021
7409,0.0,1162.0,2021-03-21,Belgium,3,2021
7410,0.0,1162.0,2021-03-21,Belgium,3,2021
7411,0.0,1162.0,2021-03-21,Belgium,3,2021
7412,0.0,1162.0,2021-03-21,Belgium,3,2021
7413,0.0,1162.0,2021-03-21,Belgium,3,2021
7414,0.0,1162.0,2021-03-21,Belgium,3,2021
7415,0.0,1162.0,2021-03-21,Belgium,3,2021
7416,9065.0,8550.937014091853,2021-03-22,Belgium,3,2021
7417,9065.0,9831.457734338588,2021-03-22,Belgium,3,2021
7418,9065.0,9910.125318922062,2021-03-22,Belgium,3,2021
7419,9065.0,9383.524424679055,2021-03-22,Belgium,3,2021
7420,9065.0,8550.937014091853,2021-03-22,Belgium,3,2021
7421,9065.0,9831.457734338588,2021-03-22,Belgium,3,2021
7422,9065.0,9910.125318922062,2021-03-22,Belgium,3,2021
7423,9065.0,9383.524424679055,2021-03-22,Belgium,3,2021
7424,9065.0,8550.937014091853,2021-03-22,Belgium,3,2021
7425,9065.0,9831.457734338588,2021-03-22,Belgium,3,2021
7426,9065.0,9910.125318922062,2021-03-22,Belgium,3,2021
7427,9065.0,9383.524424679055,2021-03-22,Belgium,3,2021
7428,9065.0,8550.937014091853,2021-03-22,Belgium,3,2021
7429,9065.0,9831.457734338588,2021-03-22,Belgium,3,2021
7430,9065.0,9910.125318922062,2021-03-22,Belgium,3,2021
7431,9065.0,9383.524424679055,2021-03-22,Belgium,3,2021
7432,9065.0,8550.937014091853,2021-03-22,Belgium,3,2021
7433,9065.0,9831.457734338588,2021-03-22,Belgium,3,2021
7434,9065.0,9910.125318922062,2021-03-22,Belgium,3,2021
7435,9065.0,9383.524424679055,2021-03-22,Belgium,3,2021
7436,9065.0,8550.937014091853,2021-03-22,Belgium,3,2021
7437,9065.0,9831.457734338588,2021-03-22,Belgium,3,2021
7438,9065.0,9910.125318922062,2021-03-22,Belgium,3,2021
7439,9065.0,9383.524424679055,2021-03-22,Belgium,3,2021
7440,9065.0,8550.937014091853,2021-03-22,Belgium,3,2021
7441,9065.0,9831.457734338588,2021-03-22,Belgium,3,2021
7442,9065.0,9910.125318922062,2021-03-22,Belgium,3,2021
7443,9065.0,9383.524424679055,2021-03-22,Belgium,3,2021
7444,9065.0,8550.937014091853,2021-03-22,Belgium,3,2021
7445,9065.0,9831.457734338588,2021-03-22,Belgium,3,2021
7446,9065.0,9910.125318922062,2021-03-22,Belgium,3,2021
7447,9065.0,9383.524424679055,2021-03-22,Belgium,3,2021
7448,9065.0,8550.937014091853,2021-03-22,Belgium,3,2021
7449,9065.0,9831.457734338588,2021-03-22,Belgium,3,2021
7450,9065.0,9910.125318922062,2021-03-22,Belgium,3,2021
7451,9065.0,9383.524424679055,2021-03-22,Belgium,3,2021
7452,2232.0,3165.0,2021-03-23,Belgium,3,2021
7453,2232.0,2636.0,2021-03-23,Belgium,3,2021
7454,2232.0,3165.0,2021-03-23,Belgium,3,2021
7455,2232.0,3075.0,2021-03-23,Belgium,3,2021
7456,2232.0,3165.0,2021-03-23,Belgium,3,2021
7457,2232.0,2636.0,2021-03-23,Belgium,3,2021
7458,2232.0,3165.0,2021-03-23,Belgium,3,2021
7459,2232.0,3075.0,2021-03-23,Belgium,3,2021
7460,2232.0,3165.0,2021-03-23,Belgium,3,2021
7461,2232.0,2636.0,2021-03-23,Belgium,3,2021
7462,2232.0,3165.0,2021-03-23,Belgium,3,2021
7463,2232.0,3075.0,2021-03-23,Belgium,3,2021
7464,2232.0,3165.0,2021-03-23,Belgium,3,2021
7465,2232.0,2636.0,2021-03-23,Belgium,3,2021
7466,2232.0,3165.0,2021-03-23,Belgium,3,2021
7467,2232.0,3075.0,2021-03-23,Belgium,3,2021
7468,2232.0,3165.0,2021-03-23,Belgium,3,2021
7469,2232.0,2636.0,2021-03-23,Belgium,3,2021
7470,2232.0,3165.0,2021-03-23,Belgium,3,2021
7471,2232.0,3075.0,2021-03-23,Belgium,3,2021
7472,2232.0,3165.0,2021-03-23,Belgium,3,2021
7473,2232.0,2636.0,2021-03-23,Belgium,3,2021
7474,2232.0,3165.0,2021-03-23,Belgium,3,2021
7475,2232.0,3075.0,2021-03-23,Belgium,3,2021
7476,2232.0,3165.0,2021-03-23,Belgium,3,2021
7477,2232.0,2636.0,2021-03-23,Belgium,3,2021
7478,2232.0,3165.0,2021-03-23,Belgium,3,2021
7479,2232.0,3075.0,2021-03-23,Belgium,3,2021
7480,2232.0,3165.0,2021-03-23,Belgium,3,2021
7481,2232.0,2636.0,2021-03-23,Belgium,3,2021
7482,2232.0,3165.0,2021-03-23,Belgium,3,2021
7483,2232.0,3075.0,2021-03-23,Belgium,3,2021
7484,2232.0,3165.0,2021-03-23,Belgium,3,2021
7485,2232.0,2636.0,2021-03-23,Belgium,3,2021
7486,2232.0,3165.0,2021-03-23,Belgium,3,2021
7487,2232.0,3075.0,2021-03-23,Belgium,3,2021
7488,3537.0,1729.0,2021-03-24,Belgium,3,2021
7489,3537.0,4819.0,2021-03-24,Belgium,3,2021
7490,3537.0,1520.0,2021-03-24,Belgium,3,2021
7491,3537.0,5065.0,2021-03-24,Belgium,3,2021
7492,3537.0,1729.0,2021-03-24,Belgium,3,2021
7493,3537.0,4819.0,2021-03-24,Belgium,3,2021
7494,3537.0,1520.0,2021-03-24,Belgium,3,2021
7495,3537.0,5065.0,2021-03-24,Belgium,3,2021
7496,3537.0,1729.0,2021-03-24,Belgium,3,2021
7497,3537.0,4819.0,2021-03-24,Belgium,3,2021
7498,3537.0,1520.0,2021-03-24,Belgium,3,2021
7499,3537.0,5065.0,2021-03-24,Belgium,3,2021
7500,3537.0,1729.0,2021-03-24,Belgium,3,2021
7501,3537.0,4819.0,2021-03-24,Belgium,3,2021
7502,3537.0,1520.0,2021-03-24,Belgium,3,2021
7503,3537.0,5065.0,2021-03-24,Belgium,3,2021
7504,3537.0,1729.0,2021-03-24,Belgium,3,2021
7505,3537.0,4819.0,2021-03-24,Belgium,3,2021
7506,3537.0,1520.0,2021-03-24,Belgium,3,2021
7507,3537.0,5065.0,2021-03-24,Belgium,3,2021
7508,3537.0,1729.0,2021-03-24,Belgium,3,2021
7509,3537.0,4819.0,2021-03-24,Belgium,3,2021
7510,3537.0,1520.0,2021-03-24,Belgium,3,2021
7511,3537.0,5065.0,2021-03-24,Belgium,3,2021
7512,3537.0,1729.0,2021-03-24,Belgium,3,2021
7513,3537.0,4819.0,2021-03-24,Belgium,3,2021
7514,3537.0,1520.0,2021-03-24,Belgium,3,2021
7515,3537.0,5065.0,2021-03-24,Belgium,3,2021
7516,3537.0,1729.0,2021-03-24,Belgium,3,2021
7517,3537.0,4819.0,2021-03-24,Belgium,3,2021
7518,3537.0,1520.0,2021-03-24,Belgium,3,2021
7519,3537.0,5065.0,2021-03-24,Belgium,3,2021
7520,3537.0,1729.0,2021-03-24,Belgium,3,2021
7521,3537.0,4819.0,2021-03-24,Belgium,3,2021
7522,3537.0,1520.0,2021-03-24,Belgium,3,2021
7523,3537.0,5065.0,2021-03-24,Belgium,3,2021
7524,6315.0,0.0,2021-03-25,Belgium,3,2021
7525,6315.0,4659.0,2021-03-25,Belgium,3,2021
7526,6315.0,0.0,2021-03-25,Belgium,3,2021
7527,6315.0,4659.0,2021-03-25,Belgium,3,2021
7528,6315.0,0.0,2021-03-25,Belgium,3,2021
7529,6315.0,4659.0,2021-03-25,Belgium,3,2021
7530,6315.0,0.0,2021-03-25,Belgium,3,2021
7531,6315.0,4659.0,2021-03-25,Belgium,3,2021
7532,6315.0,0.0,2021-03-25,Belgium,3,2021
7533,6315.0,4659.0,2021-03-25,Belgium,3,2021
7534,6315.0,0.0,2021-03-25,Belgium,3,2021
7535,6315.0,4659.0,2021-03-25,Belgium,3,2021
7536,6315.0,0.0,2021-03-25,Belgium,3,2021
7537,6315.0,4659.0,2021-03-25,Belgium,3,2021
7538,6315.0,0.0,2021-03-25,Belgium,3,2021
7539,6315.0,4659.0,2021-03-25,Belgium,3,2021
7540,6315.0,0.0,2021-03-25,Belgium,3,2021
7541,6315.0,4659.0,2021-03-25,Belgium,3,2021
7542,6315.0,0.0,2021-03-25,Belgium,3,2021
7543,6315.0,4659.0,2021-03-25,Belgium,3,2021
7544,6315.0,0.0,2021-03-25,Belgium,3,2021
7545,6315.0,4659.0,2021-03-25,Belgium,3,2021
7546,6315.0,0.0,2021-03-25,Belgium,3,2021
7547,6315.0,4659.0,2021-03-25,Belgium,3,2021
7548,6315.0,0.0,2021-03-25,Belgium,3,2021
7549,6315.0,4659.0,2021-03-25,Belgium,3,2021
7550,6315.0,0.0,2021-03-25,Belgium,3,2021
7551,6315.0,4659.0,2021-03-25,Belgium,3,2021
7552,6315.0,0.0,2021-03-25,Belgium,3,2021
7553,6315.0,4659.0,2021-03-25,Belgium,3,2021
7554,6315.0,0.0,2021-03-25,Belgium,3,2021
7555,6315.0,4659.0,2021-03-25,Belgium,3,2021
7556,6315.0,0.0,2021-03-25,Belgium,3,2021
7557,6315.0,4659.0,2021-03-25,Belgium,3,2021
7558,6315.0,0.0,2021-03-25,Belgium,3,2021
7559,6315.0,4659.0,2021-03-25,Belgium,3,2021
7560,5518.0,0.0,2021-03-26,Belgium,3,2021
7561,5518.0,5140.0,2021-03-26,Belgium,3,2021
7562,5518.0,0.0,2021-03-26,Belgium,3,2021
7563,5518.0,5140.0,2021-03-26,Belgium,3,2021
7564,5518.0,0.0,2021-03-26,Belgium,3,2021
7565,5518.0,5140.0,2021-03-26,Belgium,3,2021
7566,5518.0,0.0,2021-03-26,Belgium,3,2021
7567,5518.0,5140.0,2021-03-26,Belgium,3,2021
7568,5518.0,0.0,2021-03-26,Belgium,3,2021
7569,5518.0,5140.0,2021-03-26,Belgium,3,2021
7570,5518.0,0.0,2021-03-26,Belgium,3,2021
7571,5518.0,5140.0,2021-03-26,Belgium,3,2021
7572,5518.0,0.0,2021-03-26,Belgium,3,2021
7573,5518.0,5140.0,2021-03-26,Belgium,3,2021
7574,5518.0,0.0,2021-03-26,Belgium,3,2021
7575,5518.0,5140.0,2021-03-26,Belgium,3,2021
7576,5518.0,0.0,2021-03-26,Belgium,3,2021
7577,5518.0,5140.0,2021-03-26,Belgium,3,2021
7578,5518.0,0.0,2021-03-26,Belgium,3,2021
7579,5518.0,5140.0,2021-03-26,Belgium,3,2021
7580,5518.0,0.0,2021-03-26,Belgium,3,2021
7581,5518.0,5140.0,2021-03-26,Belgium,3,2021
7582,5518.0,0.0,2021-03-26,Belgium,3,2021
7583,5518.0,5140.0,2021-03-26,Belgium,3,2021
7584,5518.0,0.0,2021-03-26,Belgium,3,2021
7585,5518.0,5140.0,2021-03-26,Belgium,3,2021
7586,5518.0,0.0,2021-03-26,Belgium,3,2021
7587,5518.0,5140.0,2021-03-26,Belgium,3,2021
7588,5518.0,0.0,2021-03-26,Belgium,3,2021
7589,5518.0,5140.0,2021-03-26,Belgium,3,2021
7590,5518.0,0.0,2021-03-26,Belgium,3,2021
7591,5518.0,5140.0,2021-03-26,Belgium,3,2021
7592,5518.0,0.0,2021-03-26,Belgium,3,2021
7593,5518.0,5140.0,2021-03-26,Belgium,3,2021
7594,5518.0,0.0,2021-03-26,Belgium,3,2021
7595,5518.0,5140.0,2021-03-26,Belgium,3,2021
7596,6123.0,0.0,2021-03-27,Belgium,3,2021
7597,6123.0,0.0,2021-03-27,Belgium,3,2021
7598,6123.0,0.0,2021-03-27,Belgium,3,2021
7599,6123.0,0.0,2021-03-27,Belgium,3,2021
7600,6123.0,0.0,2021-03-27,Belgium,3,2021
7601,6123.0,0.0,2021-03-27,Belgium,3,2021
7602,6123.0,0.0,2021-03-27,Belgium,3,2021
7603,6123.0,0.0,2021-03-27,Belgium,3,2021
7604,6123.0,0.0,2021-03-27,Belgium,3,2021
7605,6123.0,0.0,2021-03-27,Belgium,3,2021
7606,6123.0,0.0,2021-03-27,Belgium,3,2021
7607,6123.0,0.0,2021-03-27,Belgium,3,2021
7608,6123.0,0.0,2021-03-27,Belgium,3,2021
7609,6123.0,0.0,2021-03-27,Belgium,3,2021
7610,6123.0,0.0,2021-03-27,Belgium,3,2021
7611,6123.0,0.0,2021-03-27,Belgium,3,2021
7612,6123.0,0.0,2021-03-27,Belgium,3,2021
7613,6123.0,0.0,2021-03-27,Belgium,3,2021
7614,6123.0,0.0,2021-03-27,Belgium,3,2021
7615,6123.0,0.0,2021-03-27,Belgium,3,2021
7616,6123.0,0.0,2021-03-27,Belgium,3,2021
7617,6123.0,0.0,2021-03-27,Belgium,3,2021
7618,6123.0,0.0,2021-03-27,Belgium,3,2021
7619,6123.0,0.0,2021-03-27,Belgium,3,2021
7620,6123.0,0.0,2021-03-27,Belgium,3,2021
7621,6123.0,0.0,2021-03-27,Belgium,3,2021
7622,6123.0,0.0,2021-03-27,Belgium,3,2021
7623,6123.0,0.0,2021-03-27,Belgium,3,2021
7624,6123.0,0.0,2021-03-27,Belgium,3,2021
7625,6123.0,0.0,2021-03-27,Belgium,3,2021
7626,6123.0,0.0,2021-03-27,Belgium,3,2021
7627,6123.0,0.0,2021-03-27,Belgium,3,2021
7628,6123.0,0.0,2021-03-27,Belgium,3,2021
7629,6123.0,0.0,2021-03-27,Belgium,3,2021
7630,6123.0,0.0,2021-03-27,Belgium,3,2021
7631,6123.0,0.0,2021-03-27,Belgium,3,2021
7632,5332.0,9065.0,2021-03-28,Belgium,3,2021
7633,5332.0,0.0,2021-03-28,Belgium,3,2021
7634,5332.0,9065.0,2021-03-28,Belgium,3,2021
7635,5332.0,0.0,2021-03-28,Belgium,3,2021
7636,5332.0,9065.0,2021-03-28,Belgium,3,2021
7637,5332.0,0.0,2021-03-28,Belgium,3,2021
7638,5332.0,9065.0,2021-03-28,Belgium,3,2021
7639,5332.0,0.0,2021-03-28,Belgium,3,2021
7640,5332.0,9065.0,2021-03-28,Belgium,3,2021
7641,5332.0,0.0,2021-03-28,Belgium,3,2021
7642,5332.0,9065.0,2021-03-28,Belgium,3,2021
7643,5332.0,0.0,2021-03-28,Belgium,3,2021
7644,5332.0,9065.0,2021-03-28,Belgium,3,2021
7645,5332.0,0.0,2021-03-28,Belgium,3,2021
7646,5332.0,9065.0,2021-03-28,Belgium,3,2021
7647,5332.0,0.0,2021-03-28,Belgium,3,2021
7648,5332.0,9065.0,2021-03-28,Belgium,3,2021
7649,5332.0,0.0,2021-03-28,Belgium,3,2021
7650,5332.0,9065.0,2021-03-28,Belgium,3,2021
7651,5332.0,0.0,2021-03-28,Belgium,3,2021
7652,5332.0,9065.0,2021-03-28,Belgium,3,2021
7653,5332.0,0.0,2021-03-28,Belgium,3,2021
7654,5332.0,9065.0,2021-03-28,Belgium,3,2021
7655,5332.0,0.0,2021-03-28,Belgium,3,2021
7656,5332.0,9065.0,2021-03-28,Belgium,3,2021
7657,5332.0,0.0,2021-03-28,Belgium,3,2021
7658,5332.0,9065.0,2021-03-28,Belgium,3,2021
7659,5332.0,0.0,2021-03-28,Belgium,3,2021
7660,5332.0,9065.0,2021-03-28,Belgium,3,2021
7661,5332.0,0.0,2021-03-28,Belgium,3,2021
7662,5332.0,9065.0,2021-03-28,Belgium,3,2021
7663,5332.0,0.0,2021-03-28,Belgium,3,2021
7664,5332.0,9065.0,2021-03-28,Belgium,3,2021
7665,5332.0,0.0,2021-03-28,Belgium,3,2021
7666,5332.0,9065.0,2021-03-28,Belgium,3,2021
7667,5332.0,0.0,2021-03-28,Belgium,3,2021
7668,4694.0,2232.0,2021-03-29,Belgium,3,2021
7669,4694.0,1652.0,2021-03-29,Belgium,3,2021
7670,4694.0,2232.0,2021-03-29,Belgium,3,2021
7671,4694.0,1961.0,2021-03-29,Belgium,3,2021
7672,4694.0,2232.0,2021-03-29,Belgium,3,2021
7673,4694.0,1652.0,2021-03-29,Belgium,3,2021
7674,4694.0,2232.0,2021-03-29,Belgium,3,2021
7675,4694.0,1961.0,2021-03-29,Belgium,3,2021
7676,4694.0,2232.0,2021-03-29,Belgium,3,2021
7677,4694.0,1652.0,2021-03-29,Belgium,3,2021
7678,4694.0,2232.0,2021-03-29,Belgium,3,2021
7679,4694.0,1961.0,2021-03-29,Belgium,3,2021
7680,4694.0,2232.0,2021-03-29,Belgium,3,2021
7681,4694.0,1652.0,2021-03-29,Belgium,3,2021
7682,4694.0,2232.0,2021-03-29,Belgium,3,2021
7683,4694.0,1961.0,2021-03-29,Belgium,3,2021
7684,4694.0,2232.0,2021-03-29,Belgium,3,2021
7685,4694.0,1652.0,2021-03-29,Belgium,3,2021
7686,4694.0,2232.0,2021-03-29,Belgium,3,2021
7687,4694.0,1961.0,2021-03-29,Belgium,3,2021
7688,4694.0,2232.0,2021-03-29,Belgium,3,2021
7689,4694.0,1652.0,2021-03-29,Belgium,3,2021
7690,4694.0,2232.0,2021-03-29,Belgium,3,2021
7691,4694.0,1961.0,2021-03-29,Belgium,3,2021
7692,4694.0,2232.0,2021-03-29,Belgium,3,2021
7693,4694.0,1652.0,2021-03-29,Belgium,3,2021
7694,4694.0,2232.0,2021-03-29,Belgium,3,2021
7695,4694.0,1961.0,2021-03-29,Belgium,3,2021
7696,4694.0,2232.0,2021-03-29,Belgium,3,2021
7697,4694.0,1652.0,2021-03-29,Belgium,3,2021
7698,4694.0,2232.0,2021-03-29,Belgium,3,2021
7699,4694.0,1961.0,2021-03-29,Belgium,3,2021
7700,4694.0,2232.0,2021-03-29,Belgium,3,2021
7701,4694.0,1652.0,2021-03-29,Belgium,3,2021
7702,4694.0,2232.0,2021-03-29,Belgium,3,2021
7703,4694.0,1961.0,2021-03-29,Belgium,3,2021
7704,2179.0,3079.0,2021-03-30,Belgium,3,2021
7705,2179.0,3079.0,2021-03-30,Belgium,3,2021
7706,2179.0,3079.0,2021-03-30,Belgium,3,2021
7707,2179.0,3079.0,2021-03-30,Belgium,3,2021
7708,2179.0,3079.0,2021-03-30,Belgium,3,2021
7709,2179.0,3079.0,2021-03-30,Belgium,3,2021
7710,2179.0,3079.0,2021-03-30,Belgium,3,2021
